nombre,pos,edad,dorsal,valor
Josep Martinez,POR,27,13,7500000
Yann Sommer,POR,37,1,2500000
Alessandro Bastoni,CT,27,95,70000000
Yann Bisseck,CT,25,31,40000000
Manuel Akanji,CT,30,25,18000000
Stefan de Vrij,CT,34,6,3500000
Francesco Acerbi,CT,38,15,2500000
Federico Dimarco,LI,28,32,50000000
Carlos Augusto,LI,27,30,26000000
Denzel Dumfries,LD,29,2,25000000
Matteo Darmian,LD,36,36,1500000
Hakan Calhanoglu,MC,32,20,18000000
Nicolo Barella,MC,29,23,50000000
Petar Sucic,MC,22,8,30000000
Davide Frattesi,MC,26,16,22000000
Andy Diouf,MC,22,17,18000000
Piotr Zielinski,MC,31,7,10000000
Henrikh Mkhitaryan,MC,37,22,3500000
Luis Henrique,ED,24,11,23000000
Lautaro Martinez,DC,28,10,85000000
Marcus Thuram,DC,28,9,50000000
Pio Esposito,DC,20,94,45000000
Ange-Yoan Bonny,DC,22,14,35000000
